id ; kind ; 
1336 ; Kind_RoomWall ; 
1337 ; Kind_RoomWall ; 
1338 ; Kind_RoomWall ; 
1339 ; Kind_RoomWall ; 
133A ; Kind_RoomWall ; 
133B ; Kind_RoomWall ; 
133C ; Kind_RoomWall ; 
133D ; Kind_RoomWall ; 
133E ; Kind_RoomWall ; 
133F ; Kind_RoomWall ; 
1340 ; Kind_RoomWall ; 
1341 ; Kind_RoomWall ; 
1342 ; Kind_RoomWall ; 
1343 ; Kind_RoomWall ; 
1344 ; Kind_RoomWall ; 
1345 ; Kind_RoomWall ; 
1346 ; Kind_RoomWall ; 
1347 ; Kind_RoomWall ; 
1348 ; Kind_RoomWall ; 
1349 ; Kind_RoomWall ; 
134B ; Kind_RoomWall ; 
134C ; Kind_RoomWall ; 
134D ; Kind_RoomWall ; 
134F ; Kind_RoomWall ; 
1350 ; Kind_RoomWall ; 
1351 ; Kind_RoomWall ; 
1352 ; Kind_RoomWall ; 
1353 ; Kind_RoomWall ; 
1354 ; Kind_RoomWall ; 
1355 ; Kind_RoomWall ; 
1356 ; Kind_RoomFloor ; 
1357 ; Kind_RoomFloor ; 
1358 ; Kind_RoomFloor ; 
1359 ; Kind_RoomFloor ; 
135A ; Kind_RoomFloor ; 
135B ; Kind_RoomFloor ; 
135C ; Kind_RoomFloor ; 
135D ; Kind_RoomFloor ; 
135E ; Kind_RoomFloor ; 
135F ; Kind_RoomFloor ; 
1360 ; Kind_RoomFloor ; 
1361 ; Kind_RoomFloor ; 
1362 ; Kind_RoomFloor ; 
1363 ; Kind_RoomFloor ; 
1364 ; Kind_RoomFloor ; 
1365 ; Kind_RoomFloor ; 
1366 ; Kind_RoomFloor ; 
1367 ; Kind_RoomFloor ; 
1368 ; Kind_RoomFloor ; 
1369 ; Kind_RoomFloor ; 
136A ; Kind_RoomFloor ; 
136B ; Kind_RoomFloor ; 
136C ; Kind_RoomFloor ; 
136D ; Kind_RoomFloor ; 
136E ; Kind_RoomFloor ; 
136F ; Kind_RoomFloor ; 
1370 ; Kind_RoomFloor ; 
1371 ; Kind_RoomFloor ; 
1372 ; Kind_RoomFloor ; 
1373 ; Kind_RoomFloor ; 
1374 ; Kind_RoomFloor ; 
1375 ; Kind_RoomFloor ; 
1376 ; Kind_RoomFloor ; 
1377 ; Kind_RoomFloor ; 
1378 ; Kind_RoomFloor ; 
1379 ; Kind_RoomFloor ; 
137A ; Kind_RoomFloor ; 
137B ; Kind_RoomFloor ; 
137C ; Kind_RoomFloor ; 
137D ; Kind_RoomFloor ; 
137E ; Kind_RoomFloor ; 
137F ; Kind_RoomFloor ; 
1380 ; Kind_RoomFloor ; 
1381 ; Kind_RoomFloor ; 
1382 ; Kind_RoomFloor ; 
1383 ; Kind_RoomFloor ; 
1384 ; Kind_RoomFloor ; 
1385 ; Kind_RoomFloor ; 
1386 ; Kind_RoomFloor ; 
1387 ; Kind_RoomFloor ; 
1388 ; Kind_RoomFloor ; 
1389 ; Kind_RoomFloor ; 
138B ; Kind_RoomFloor ; 
138C ; Kind_RoomFloor ; 
138D ; Kind_RoomFloor ; 
138E ; Kind_RoomFloor ; 
138F ; Kind_RoomFloor ; 
1390 ; Kind_RoomFloor ; 
1391 ; Kind_RoomFloor ; 
1392 ; Kind_RoomFloor ; 
1393 ; Kind_RoomFloor ; 
1394 ; Kind_RoomFloor ; 
1395 ; Kind_RoomFloor ; 
1397 ; Kind_RoomFloor ; 
1398 ; Kind_RoomFloor ; 
1399 ; Kind_RoomFloor ; 
139A ; Kind_RoomFloor ; 
139B ; Kind_RoomFloor ; 
139C ; Kind_RoomFloor ; 
139D ; Kind_RoomFloor ; 
139E ; Kind_RoomFloor ; 
139F ; Kind_RoomFloor ; 
13A0 ; Kind_RoomFloor ; 
13A1 ; Kind_RoomFloor ; 
13A2 ; Kind_RoomFloor ; 
13A3 ; Kind_RoomFloor ; 
13A4 ; Kind_RoomFloor ; 
13A6 ; Kind_RoomFloor ; 
13A7 ; Kind_RoomFloor ; 
13A8 ; Kind_RoomFloor ; 
13A9 ; Kind_RoomFloor ; 
13AA ; Kind_RoomFloor ; 
13AB ; Kind_RoomFloor ; 
13AC ; Kind_RoomFloor ; 
13AD ; Kind_RoomFloor ; 
13AE ; Kind_RoomFloor ; 
13AF ; Kind_RoomFloor ; 
13B0 ; Kind_RoomFloor ; 
13B1 ; Kind_RoomFloor ; 
13B2 ; Kind_RoomFloor ; 
13B3 ; Kind_RoomFloor ; 
13B4 ; Kind_RoomFloor ; 
13B5 ; Kind_RoomFloor ; 
13B6 ; Kind_RoomFloor ; 
13B7 ; Kind_RoomFloor ; 
13B8 ; Kind_RoomFloor ; 
13B9 ; Kind_RoomFloor ; 
13BA ; Kind_RoomFloor ; 
13BB ; Kind_RoomFloor ; 
13BC ; Kind_RoomFloor ; 
13BD ; Kind_RoomFloor ; 
13BE ; Kind_RoomFloor ; 
13BF ; Kind_RoomFloor ; 
13C0 ; Kind_RoomFloor ; 
13C1 ; Kind_RoomFloor ; 
13C2 ; Kind_RoomFloor ; 
13C3 ; Kind_RoomFloor ; 
13C4 ; Kind_RoomFloor ; 
13C5 ; Kind_RoomFloor ; 
13C6 ; Kind_RoomFloor ; 
13C7 ; Kind_RoomFloor ; 
13C8 ; Kind_RoomFloor ; 
13C9 ; Kind_RoomFloor ; 
13CA ; Kind_RoomFloor ; 
13CB ; Kind_RoomFloor ; 
13CC ; Kind_RoomFloor ; 
13CD ; Kind_RoomFloor ; 
13CE ; Kind_RoomFloor ; 
13CF ; Kind_RoomFloor ; 
13D0 ; Kind_RoomFloor ; 
13D1 ; Kind_RoomFloor ; 
13D2 ; Kind_RoomFloor ; 
13D3 ; Kind_RoomFloor ; 
13D4 ; Kind_RoomFloor ; 
13D5 ; Kind_RoomFloor ; 
13D6 ; Kind_RoomFloor ; 
13D7 ; Kind_RoomFloor ; 
13D8 ; Kind_RoomFloor ; 
13D9 ; Kind_RoomFloor ; 
13DA ; Kind_RoomFloor ; 
13DB ; Kind_ChangeStick ; 
13DC ; Kind_ChangeStick ; 
13DD ; Kind_ChangeStick ; 
13E3 ; Kind_ChangeStick ; 
13E4 ; Kind_ChangeStick ; 
13E5 ; Kind_ChangeStick ; 
13E6 ; Kind_ChangeStick ; 
13E7 ; Kind_ChangeStick ; 
13E8 ; Kind_Cap ; 
13E9 ; Kind_Cap ; 
13EA ; Kind_Cap ; 
13EB ; Kind_Cap ; 
13EC ; Kind_Cap ; 
13ED ; Kind_Cap ; 
13EE ; Kind_Cap ; 
13EF ; Kind_Cap ; 
13F0 ; Kind_Cap ; 
13F1 ; Kind_Cap ; 
13F2 ; Kind_Cap ; 
13F3 ; Kind_Cap ; 
13F4 ; Kind_Cap ; 
13F5 ; Kind_Cap ; 
13F6 ; Kind_Cap ; 
13F7 ; Kind_Cap ; 
13F8 ; Kind_Cap ; 
13F9 ; Kind_Cap ; 
13FA ; Kind_Cap ; 
13FB ; Kind_Cap ; 
13FC ; Kind_Cap ; 
13FD ; Kind_Cap ; 
13FE ; Kind_Cap ; 
13FF ; Kind_Cap ; 
1402 ; Top_Middle ; 
1404 ; Kind_NpcOutfit ; 
1406 ; Top_Middle ; 
1407 ; Onepiece_Long ; 
1408 ; Kind_Cap ; 
1409 ; Kind_Cap ; 
140A ; Top_Long ; 
140B ; Onepiece_Long ; 
140C ; Top_Long ; 
140D ; Onepiece_Long ; 
140E ; Top_Long ; 
140F ; Onepiece_Middle ; 
1410 ; Kind_Cap ; 
1411 ; Kind_Cap ; 
1412 ; Kind_Cap ; 
1413 ; Kind_Cap ; 
1414 ; Kind_Cap ; 
1415 ; Kind_Cap ; 
1416 ; Kind_Cap ; 
1417 ; Kind_Cap ; 
1418 ; Kind_Cap ; 
1419 ; Kind_Cap ; 
141A ; Kind_Cap ; 
141B ; Kind_Cap ; 
141C ; Kind_Cap ; 
141E ; Ftr_1x1_Floor ; 
141F ; Kind_Tree ; 
1420 ; Kind_Tree ; 
1425 ; Kind_Insect ; 
142B ; Kind_RoomFloor ; 
142C ; Kind_RoomWall ; 
142D ; Kind_Ftr ; 
142E ; Kind_HousingKit ; 
142F ; Kind_Socks ; 
1430 ; Kind_Socks ; 
1431 ; Kind_Socks ; 
1432 ; Kind_Socks ; 
1433 ; Kind_Socks ; 
1434 ; Kind_Socks ; 
1435 ; Kind_Socks ; 
1436 ; Kind_Socks ; 
1437 ; UnitIcon_FlwMum ; 
1438 ; Kind_Socks ; 
1439 ; Kind_Socks ; 
143A ; Kind_Socks ; 
143B ; Kind_Socks ; 
143C ; Kind_Socks ; 
143D ; Kind_Socks ; 
143E ; Kind_Accessory ; 
1442 ; Kind_Cap ; 
1443 ; Kind_Cap ; 
1444 ; Kind_Cap ; 
1445 ; Kind_Cap ; 
1446 ; Kind_Cap ; 
1447 ; Kind_Cap ; 
1448 ; Kind_Cap ; 
144B ; Kind_Socks ; 
144C ; Kind_Socks ; 
144D ; Kind_Socks ; 
144E ; Kind_Socks ; 
144F ; Kind_Socks ; 
1450 ; Kind_Socks ; 
1451 ; Kind_Socks ; 
1452 ; Kind_Socks ; 
1453 ; Kind_Socks ; 
1454 ; Kind_Socks ; 
1456 ; Kind_Fence ; 
1457 ; Kind_Fence ; 
1458 ; Kind_Fence ; 
145A ; Kind_Fence ; 
145C ; Kind_Fence ; 
145D ; Kind_Fence ; 
145E ; Kind_Socks ; 
145F ; Kind_RoomWall ; 
1460 ; Kind_RoomWall ; 
1461 ; Kind_RoomWall ; 
1462 ; Kind_RoomWall ; 
1464 ; Kind_RoomWall ; 
1465 ; Kind_RoomWall ; 
1466 ; Kind_RoomWall ; 
1467 ; Kind_RoomWall ; 
1468 ; Kind_RoomWall ; 
1469 ; Kind_RoomWall ; 
146A ; Kind_RoomWall ; 
146B ; Kind_RoomWall ; 
146C ; Kind_RoomWall ; 
146D ; Kind_RoomWall ; 
146E ; Kind_RoomWall ; 
146F ; Kind_RoomWall ; 
1470 ; Kind_RoomFloor ; 
1471 ; Kind_RoomFloor ; 
1472 ; Kind_RoomFloor ; 
1473 ; Kind_RoomFloor ; 
1474 ; Kind_RoomFloor ; 
1475 ; Kind_RoomFloor ; 
1476 ; Kind_RoomFloor ; 
1477 ; Kind_RoomFloor ; 
1478 ; Kind_RoomFloor ; 
1479 ; Kind_RoomFloor ; 
147B ; Kind_RoomFloor ; 
147C ; Kind_Accessory ; 
147D ; Kind_Cap ; 
1480 ; Kind_RoomFloor ; 
1481 ; Kind_RoomFloor ; 
1482 ; Kind_RoomFloor ; 
1485 ; Kind_RoomFloor ; 
1486 ; Kind_Fish ; 
1487 ; Kind_RoomFloor ; 
1488 ; Kind_Cap ; 
1489 ; Kind_Cap ; 
148A ; Kind_Cap ; 
148B ; Kind_Cap ; 
148C ; Kind_Cap ; 
148D ; Kind_Accessory ; 
148E ; Top_Middle ; 
1491 ; Kind_Cap ; 
1492 ; Kind_Cap ; 
1493 ; Kind_RoomFloor ; 
1494 ; Kind_RoomFloor ; 
1495 ; Kind_RoomFloor ; 
1496 ; Kind_RoomFloor ; 
1499 ; Kind_RoomFloor ; 
149A ; Kind_RoomFloor ; 
149B ; Kind_Cap ; 
149C ; Kind_Cap ; 
149D ; Kind_Cap ; 
149E ; Kind_Cap ; 
149F ; Kind_Cap ; 
14A0 ; Kind_Cap ; 
14A1 ; Kind_Cap ; 
14A2 ; Kind_Cap ; 
14A3 ; Kind_Cap ; 
14A4 ; Kind_Cap ; 
14A5 ; Bottoms_Long ; 
14A6 ; Bottoms_Long ; 
14A7 ; Onepiece_Short ; 
14A8 ; Onepiece_Long ; 
14A9 ; Top_Middle ; 
14AA ; Top_Middle ; 
14AB ; Top_Long ; 
14AC ; Top_Middle ; 
14AD ; Kind_Cap ; 
14AE ; Kind_Cap ; 
14AF ; Kind_Cap ; 
14B0 ; Kind_Cap ; 
14B1 ; Kind_Cap ; 
14B2 ; Kind_Cap ; 
14B3 ; Kind_Cap ; 
14B5 ; Kind_Cap ; 
14B8 ; Kind_Cap ; 
14B9 ; Kind_Cap ; 
14BA ; Kind_Cap ; 
14BB ; Kind_Cap ; 
14BC ; Kind_Cap ; 
14BD ; Kind_DoorDeco ; 
14BE ; Kind_DoorDeco ; 
14BF ; Kind_Cap ; 
14C3 ; Kind_Cap ; 
14C4 ; Kind_Cap ; 
14C5 ; Top_Middle ; 
14C7 ; Kind_Uchiwa ; 
14C8 ; Kind_Ocarina ; 
14CA ; Kind_Helmet ; 
14CB ; Kind_Helmet ; 
14CC ; Kind_Helmet ; 
14CD ; Kind_Helmet ; 
14CE ; Kind_Helmet ; 
14CF ; Kind_Helmet ; 
14D0 ; Kind_Helmet ; 
14D1 ; Kind_Cap ; 
14D2 ; Kind_Helmet ; 
14D3 ; Kind_Helmet ; 
14D4 ; Kind_Cap ; 
14D5 ; Kind_Cap ; 
14D6 ; Kind_Helmet ; 
14D7 ; Kind_Helmet ; 
14D8 ; Kind_Cap ; 
14D9 ; Ftr_1x1_Floor ; 
14DA ; Kind_Ftr ; 
14DB ; Kind_Insect ; 
14DC ; Kind_Cap ; 
14DD ; Bottoms_Long ; 
14DE ; Kind_HousePost ; 
14DF ; Kind_HousePost ; 
14E0 ; Kind_HousePost ; 
14E1 ; Kind_Helmet ; 
14E2 ; Kind_Helmet ; 
14E5 ; Top_Short ; 
14E6 ; Onepiece_Long ; 
14E7 ; Kind_Cap ; 
14ED ; Kind_HousingKit ; 
14EE ; Kind_HousingKit ; 
14EF ; Kind_HousingKit ; 
14F0 ; Kind_HousingKit ; 
14F1 ; Kind_HousingKit ; 
14F2 ; Kind_Helmet ; 
14F3 ; Kind_Helmet ; 
14F4 ; Kind_Helmet ; 
14F5 ; Kind_Helmet ; 
14F6 ; Kind_Helmet ; 
14F7 ; Kind_Cap ; 
14F8 ; Kind_Helmet ; 
14F9 ; Kind_Helmet ; 
14FA ; Kind_Helmet ; 
14FB ; Kind_Cap ; 
14FD ; Kind_Helmet ; 
14FE ; Kind_Helmet ; 
1505 ; Kind_Helmet ; 
1506 ; Top_Middle ; 
1509 ; Kind_Cap ; 
150A ; Kind_Helmet ; 
150B ; Onepiece_Long ; 
150C ; Shoes_Boots ; 
150F ; Onepiece_Long ; 
1511 ; Onepiece_Middle ; 
1512 ; Kind_Helmet ; 
1513 ; Kind_Helmet ; 
1515 ; Kind_SmartPhone ; 
1516 ; Kind_Cap ; 
1517 ; Kind_Cap ; 
1518 ; Kind_RoomWall ; 
151C ; Onepiece_Long ; 
151E ; Kind_Socks ; 
1520 ; Kind_Cap ; 
1521 ; Kind_Cap ; 
1523 ; Bottoms_Middle ; 
1524 ; Bottoms_Long ; 
1525 ; Bottoms_Long ; 
1526 ; Bottoms_Middle ; 
1527 ; Bottoms_Middle ; 
1528 ; Bottoms_Long ; 
1529 ; Bottoms_Long ; 
152A ; Bottoms_Middle ; 
152B ; Bottoms_Middle ; 
152C ; Bottoms_Middle ; 
152D ; Bottoms_Long ; 
152E ; Bottoms_Middle ; 
152F ; Kind_Helmet ; 
1530 ; Onepiece_Long ; 
1532 ; Kind_LostQuest ; 
1533 ; Kind_LostQuestDust ; 
1536 ; Kind_Tambourine ; 
1538 ; Onepiece_Long ; 
1539 ; Top_Middle ; 
153A ; Kind_Helmet ; 
153B ; Kind_Helmet ; 
153C ; Kind_DoorDeco ; 
153D ; Kind_DoorDeco ; 
1540 ; Top_Middle ; 
1541 ; Top_Short ; 
1542 ; Onepiece_Long ; 
1543 ; Kind_Helmet ; 
1544 ; Kind_Socks ; 
1546 ; Kind_Helmet ; 
1547 ; Kind_Cap ; 
1548 ; Bottoms_Middle ; 
1549 ; Bottoms_Middle ; 
154F ; Kind_RoomWall ; 
1550 ; Kind_RoomWall ; 
1551 ; Kind_RoomWall ; 
1552 ; Kind_RoomWall ; 
1553 ; Bottoms_Long ; 
1554 ; Bottoms_Long ; 
1555 ; Onepiece_Long ; 
1558 ; Kind_Helmet ; 
1559 ; Kind_Helmet ; 
155A ; Kind_DoorDeco ; 
155B ; Kind_DoorDeco ; 
155C ; Kind_DoorDeco ; 
155D ; Shoes_Boots ; 
155E ; Shoes_Pumps ; 
155F ; Shoes_Pumps ; 
1560 ; Shoes_Boots ; 
1561 ; Shoes_Pumps ; 
1562 ; Shoes_Boots ; 
1563 ; Shoes_Pumps ; 
1564 ; Shoes_Boots ; 
1565 ; Shoes_Pumps ; 
1566 ; Shoes_Pumps ; 
1567 ; Shoes_Boots ; 
1568 ; Kind_NpcOutfit ; 
1569 ; Kind_RoomWall ; 
156A ; Kind_RoomWall ; 
156B ; Kind_RoomWall ; 
156C ; Kind_RoomWall ; 
156D ; Kind_RoomWall ; 
156E ; Kind_RoomWall ; 
156F ; Kind_RoomWall ; 
1570 ; Kind_RoomWall ; 
1571 ; Kind_RoomWall ; 
1572 ; Kind_RoomWall ; 
1573 ; Kind_RoomWall ; 
1574 ; Kind_RoomWall ; 
1576 ; Kind_RoomWall ; 
1577 ; Kind_RoomWall ; 
1578 ; Kind_RoomWall ; 
1579 ; Kind_RoomWall ; 
157A ; Kind_RoomWall ; 
157B ; Kind_RoomWall ; 
157C ; Kind_RoomWall ; 
157D ; Kind_RoomWall ; 
157E ; Kind_RoomWall ; 
157F ; Kind_RoomWall ; 
1580 ; Kind_RoomWall ; 
1581 ; Kind_RoomWall ; 
1582 ; Kind_RoomWall ; 
1583 ; Kind_RoomWall ; 
1584 ; Kind_RoomWall ; 
1585 ; Kind_RoomWall ; 
1586 ; Kind_RoomWall ; 
1587 ; Kind_RoomWall ; 
1588 ; Kind_RoomWall ; 
1589 ; Kind_RoomWall ; 
158A ; Kind_RoomWall ; 
158B ; Kind_RoomFloor ; 
158C ; Kind_RoomFloor ; 
158D ; Kind_Panflute ; 
158E ; Onepiece_Long ; 
158F ; Onepiece_Long ; 
1590 ; Kind_RoomWall ; 
1591 ; Kind_RoomWall ; 
1593 ; Shoes_Boots ; 
1594 ; Shoes_Boots ; 
1595 ; Shoes_Pumps ; 
1598 ; Kind_RoomWall ; 
159A ; Kind_MyDesignTexture ; 
15A5 ; Shoes_Boots ; 
15A6 ; Shoes_Boots ; 
15A7 ; Ftr_1x1_Chair ; 
15A8 ; Bottoms_Long ; 
15A9 ; Shoes_Boots ; 
15AA ; Shoes_Boots ; 
15B7 ; Kind_RoomWall ; 
15B9 ; Shoes_Boots ; 
15BA ; Kind_NpcOutfit ; 
15BB ; Kind_NpcOutfit ; 
15BC ; Shoes_Pumps ; 
15BD ; Shoes_Boots ; 
15BE ; Shoes_Pumps ; 
15BF ; Onepiece_Middle ; 
15E3 ; Kind_DummyRecipe ; 
15E4 ; Kind_DummyRecipe ; 
15E5 ; Kind_DummyRecipe ; 
15E6 ; Shoes_Boots ; 
15E7 ; Kind_Helmet ; 
15E8 ; Shoes_Boots ; 
15E9 ; Shoes_Boots ; 
15EA ; Onepiece_Long ; 
15EE ; Onepiece_Short ; 
15EF ; Onepiece_Short ; 
15F0 ; Onepiece_Short ; 
15F1 ; Shoes_Boots ; 
15F2 ; Shoes_Pumps ; 
15F3 ; Shoes_Pumps ; 
15F4 ; Shoes_Boots ; 
15F5 ; Top_Middle ; 
15F6 ; Shoes_Boots ; 
15F8 ; Shoes_Boots ; 
15F9 ; Top_Middle ; 
15FA ; Top_Short ; 
15FB ; Kind_Cap ; 
15FC ; Kind_Cap ; 
15FD ; Kind_Socks ; 
15FE ; Shoes_Pumps ; 
1603 ; Ftr_1x1_Floor ; 
1604 ; Kind_Ftr ; 
1606 ; Shoes_Boots ; 
1607 ; Shoes_Boots ; 
1608 ; Shoes_Pumps ; 
1609 ; Kind_DoorDeco ; 
160A ; Kind_Cap ; 
160B ; Shoes_Boots ; 
160C ; Onepiece_Short ; 
160D ; Onepiece_Long ; 
1614 ; Shoes_Boots ; 
1615 ; Onepiece_Long ; 
1616 ; Shoes_Boots ; 
1617 ; Shoes_Boots ; 
1618 ; Kind_DummyFtr ; 
161A ; Top_Middle ; 
161B ; Shoes_Boots ; 
161C ; Shoes_Boots ; 
161D ; Kind_RoomWall ; 
161E ; Kind_RoomWall ; 
161F ; Kind_Cap ; 
1620 ; Bottoms_Short ; 
1621 ; Bottoms_Long ; 
1622 ; Kind_Accessory ; 
1623 ; Shoes_Boots ; 
1624 ; Shoes_Boots ; 
1625 ; Kind_Helmet ; 
1626 ; Kind_DoorDeco ; 
162C ; Ftr_2x2_Floor ; 
162D ; Kind_DoorDeco ; 
1632 ; Kind_Helmet ; 
1633 ; Kind_Helmet ; 
1634 ; Kind_Helmet ; 
1635 ; Top_Middle ; 
1637 ; Kind_Helmet ; 
1638 ; Kind_Helmet ; 
1639 ; Kind_Helmet ; 
163A ; Kind_Helmet ; 
163B ; Kind_Helmet ; 
163C ; Kind_Helmet ; 
163D ; Kind_Helmet ; 
163F ; Kind_Helmet ; 
1640 ; Kind_Helmet ; 
1641 ; Kind_Helmet ; 
1642 ; Shoes_Boots ; 
1645 ; Bottoms_Long ; 
1646 ; Bottoms_Long ; 
1647 ; Bottoms_Middle ; 
1648 ; Bottoms_Middle ; 
1649 ; Bottoms_Short ; 
164B ; Bottoms_Long ; 
164C ; Bottoms_Long ; 
164D ; Kind_EventObjFtr ; 
164E ; Bottoms_Middle ; 
164F ; Bottoms_Short ; 
1654 ; Kind_DoorDeco ; 
1655 ; Kind_DoorDeco ; 
1656 ; Kind_DoorDeco ; 
1657 ; Kind_DoorDeco ; 
1658 ; Bottoms_Middle ; 
1659 ; Bottoms_Long ; 
165A ; Bottoms_Long ; 
165B ; Bottoms_Short ; 
165C ; Bottoms_Long ; 
165D ; Kind_EventObjFtr ; 
165E ; Kind_EventObjFtr ; 
165F ; Kind_CraftMaterial ; 
1660 ; Kind_CraftMaterial ; 
1661 ; Kind_CraftMaterial ; 
1662 ; Kind_CraftMaterial ; 
1663 ; Kind_CraftMaterial ; 
1664 ; Kind_CraftMaterial ; 
1665 ; Bottoms_Short ; 
1666 ; Bottoms_Middle ; 
1667 ; Bottoms_Long ; 
1668 ; Bottoms_Long ; 
1669 ; Bottoms_Middle ; 
166A ; Kind_Accessory ; 
166B ; Kind_Accessory ; 
166D ; Kind_StickLight ; 
166E ; Kind_Partyhorn ; 
166F ; Kind_FierworkHand ; 
1670 ; Kind_Windmill ; 
1671 ; Kind_DoorDeco ; 
1672 ; Kind_DoorDeco ; 
1673 ; Kind_DoorDeco ; 
1674 ; Kind_DoorDeco ; 
1675 ; Kind_DoorDeco ; 
1676 ; Kind_DoorDeco ; 
1677 ; Kind_DoorDeco ; 
1680 ; Shoes_Boots ; 
1681 ; Shoes_Boots ; 
1682 ; Kind_NpcOutfit ; 
1683 ; Kind_NpcOutfit ; 
1684 ; Kind_DoorDeco ; 
1685 ; Kind_DoorDeco ; 
1686 ; Kind_DoorDeco ; 
1687 ; Kind_DoorDeco ; 
1688 ; Kind_DoorDeco ; 
1689 ; Kind_DoorDeco ; 
168A ; Kind_DoorDeco ; 
168B ; Kind_DoorDeco ; 
168C ; Kind_DoorDeco ; 
168D ; Kind_Accessory ; 
168E ; Top_Short ; 
168F ; Shoes_Pumps ; 
1690 ; Kind_NnpcRoomMarker ; 
1691 ; Kind_NnpcRoomMarker ; 
1692 ; Kind_NnpcRoomMarker ; 
1693 ; Kind_NnpcRoomMarker ; 
1694 ; Kind_NnpcRoomMarker ; 
1695 ; Bottoms_Long ; 
1698 ; Kind_Net ; 
169E ; Kind_NnpcRoomMarker ; 
169F ; Kind_NnpcRoomMarker ; 
16A0 ; Kind_NnpcRoomMarker ; 
16A1 ; Kind_MessageBottle ; 
16A2 ; Kind_DIYRecipe ; 
16A3 ; Bottoms_Long ; 
16A4 ; Onepiece_Middle ; 
16A5 ; Onepiece_Long ; 
16A6 ; Onepiece_Dress ; 
16A7 ; Onepiece_Long ; 
16A8 ; Shoes_Pumps ; 
16A9 ; Onepiece_Long ; 
16AA ; Kind_HousePost ; 
16AB ; Shoes_Boots ; 
16AC ; Kind_Socks ; 
16AE ; Kind_Socks ; 
16AF ; Shoes_Pumps ; 
16B0 ; Shoes_Boots ; 
16B1 ; Shoes_Boots ; 
16B2 ; Bottoms_Long ; 
16B3 ; Bottoms_Middle ; 
16B4 ; Kind_Socks ; 
16B5 ; Kind_Socks ; 
16B6 ; Shoes_Pumps ; 
16B7 ; Onepiece_Middle ; 
16B8 ; Bottoms_Long ; 
16B9 ; Onepiece_Middle ; 
16BA ; Onepiece_Long ; 
16BB ; Kind_Helmet ; 
16BC ; Kind_DoorDeco ; 
16BE ; Kind_MyDesignTexture ; 
16BF ; Onepiece_Long ; 
16C0 ; Shoes_Pumps ; 
16C1 ; Onepiece_Long ; 
16C2 ; Bottoms_Long ; 
16C3 ; Kind_HousingKitRcoQuest ; 
16C4 ; Kind_HousingKitRcoQuest ; 
16C5 ; Kind_HousingKitRcoQuest ; 
16C6 ; Onepiece_Long ; 
16C7 ; Onepiece_Long ; 
16C8 ; Kind_Helmet ; 
16C9 ; Kind_Accessory ; 
16CC ; Kind_MyDesignTexture ; 
16CD ; Kind_MyDesignTexture ; 
16D0 ; Kind_Helmet ; 
16D1 ; Top_Short ; 
16DB ; Kind_MilePlaneTicket ; 
16DE ; Bottoms_Middle ; 
16DF ; Top_Long ; 
16E0 ; Kind_Axe ; 
16E1 ; Kind_Accessory ; 
16E3 ; Kind_Sakurapetal ; 
16E5 ; Kind_Umbrella ; 
16E7 ; Kind_SlopeItem ; 
16E8 ; Kind_SlopeItem ; 
16E9 ; Kind_SlopeItem ; 
16EA ; Kind_SlopeItem ; 
16EB ; Kind_SlopeItem ; 
16EC ; Kind_SlopeItem ; 
16ED ; Kind_SlopeItem ; 
16EE ; Kind_SlopeItem ; 
16F1 ; Bottoms_Long ; 
16F2 ; Bottoms_Long ; 
16FC ; Kind_EventObjFtr ; 
1718 ; Kind_BridgeItem ; 
1719 ; Kind_BridgeItem ; 
171A ; Kind_BridgeItem ; 
171B ; Kind_BridgeItem ; 
171C ; Kind_BridgeItem ; 
171D ; Kind_BridgeItem ; 
171E ; Kind_BridgeItem ; 
171F ; Kind_BridgeItem ; 
1722 ; Kind_InsectToy ; 
1723 ; Bottoms_Long ; 
1724 ; Kind_InsectToy ; 
1725 ; Bottoms_Long ; 
1726 ; Top_Middle ; 
1727 ; Kind_InsectToy ; 
1728 ; Kind_InsectToy ; 
1729 ; Kind_InsectToy ; 
172B ; Kind_Ftr ; 
172C ; Kind_TailorTicket ; 
172F ; Kind_InsectToy ; 
1730 ; Kind_InsectToy ; 
1732 ; Kind_InsectToy ; 
1735 ; Ftr_1x1_Floor ; 
1737 ; Kind_NpcOutfit ; 
1738 ; Kind_InsectToy ; 
1739 ; Kind_NpcOutfit ; 
173A ; Kind_Cap ; 
173B ; Kind_Cap ; 
173C ; Kind_Cap ; 
173D ; Kind_Cap ; 
173E ; Kind_Cap ; 
173F ; Kind_Cap ; 
1740 ; Kind_Cap ; 
1741 ; Kind_Cap ; 
1742 ; Ftr_1x1_Floor ; 
1743 ; Ftr_1x1_Floor ; 
1744 ; Ftr_1x1_Floor ; 
1745 ; Ftr_2x1_Floor ; 
1746 ; Kind_Ftr ; 
1747 ; Ftr_1x1_Floor ; 
1748 ; Ftr_1x1_Floor ; 
1749 ; Ftr_2x1_Floor ; 
174A ; Ftr_1x1_Floor ; 
174B ; Ftr_1x1_Floor ; 
174C ; Kind_Ftr ; 
1752 ; Ftr_1x1_Floor ; 
1754 ; Ftr_2x1_Floor ; 
1755 ; Ftr_1x1_Floor ; 
1756 ; Kind_NpcOutfit ; 
1757 ; Ftr_1x1_Floor ; 
1758 ; Ftr_1x1_Floor ; 
1759 ; Ftr_1x1_Floor ; 
175A ; Ftr_1x1_Floor ; 
175B ; Kind_Ftr ; 
175C ; Top_Middle ; 
